0000787,2801,SZ,SO00018752,15,16,60,I,2802,-1,379529,GI,1,0,0,61,378917,277,10580,127,,0,NULL,EA,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 17:01:40.130,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 17:01:40.130,0x00000000022CBBA7,,0,0000787,I,2801,2801,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018752,15,16,I,1,60,-1,1,379529,0,61,127,277,10580,,NULL,EA,EA,1.000000,1.000000,1.000000,0.000000,100.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,3.000000,3.0000,3.200000,0.000000,215038405,SPBR PR CZ PV BND/PLSH BD SZ6,0.006593,0.623000,0.006593,0.623000,0,NULL,NULL,NULL,0,0,0,0,0x,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,68031D58-EE6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 17:01:40.010,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 17:01:40.010,0x00000000022CA0F5,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215038405,1,1325,NULL,199268122774,94617703,215038405,NULL,NULL,NULL,742,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
0000787,2803,SZ,SO00018752,17,18,60,I,2804,-1,378118,GI,1,0,0,61,378918,277,10580,127,,0,NULL,EA,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 17:01:40.130,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 17:01:40.130,0x00000000022CBBA8,,0,0000787,I,2803,2803,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018752,17,18,I,1,60,-1,1,378118,0,61,127,277,10580,,NULL,EA,EA,1.000000,1.000000,1.000000,0.000000,100.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,2.831700,2.8300,3.930000,0.000000,215038693,SPBR 25MM WOVEN PLSH/PAVE HP,0.008820,0.623000,0.008820,0.623000,0,NULL,NULL,NULL,0,0,0,0,0x,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,69031D58-EE6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 17:01:40.010,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 17:01:40.010,0x00000000022CA0F6,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215038693,1,1325,NULL,199268122699,94617716,215038693,NULL,NULL,NULL,771,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
0000787,2805,SZ,SO00018752,19,20,60,I,2806,-1,378814,GI,1,0,0,61,378919,277,10580,127,,0,NULL,EA,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 17:01:40.133,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 17:01:40.133,0x00000000022CBBA9,,0,0000787,I,2805,2805,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018752,19,20,I,1,60,-1,1,378814,0,61,127,277,10580,,NULL,EA,EA,1.000000,1.000000,1.000000,0.000000,100.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,2.943500,2.9400,3.870000,0.000000,215138436,GPBR DISC ENG CRS FX16/18+3,0.008820,9.886000,0.008820,9.886000,0,NULL,NULL,NULL,0,0,0,0,0x,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,6A031D58-EE6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 17:01:40.013,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 17:01:40.013,0x00000000022CA0F7,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215138436,1,1325,NULL,199268500190,94745520,215138436,NULL,NULL,NULL,884,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
0000787,2807,SZ,SO00018752,21,22,60,I,2808,-1,379735,GI,1,0,0,61,378920,277,10580,127,,0,NULL,EA,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 17:01:40.137,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 17:01:40.137,0x00000000022CBBAA,,0,0000787,I,2807,2807,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018752,21,22,I,1,60,-1,1,379735,0,61,127,277,10580,,NULL,EA,EA,1.000000,1.000000,1.000000,0.000000,100.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,2.148100,2.1500,4.380000,0.000000,215137353,GPBR CZ M INTL CURB NK 16+3,0.007938,0.490000,0.007938,0.490000,0,NULL,NULL,NULL,0,0,0,0,0x,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,6B031D58-EE6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 17:01:40.017,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 17:01:40.017,0x00000000022CA0F8,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215137353,1,1325,NULL,199592156865,94858896,215137353,NULL,NULL,NULL,970,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
0000787,2809,SZ,SO00018752,23,24,60,I,2810,-1,379727,GI,1,0,0,61,378921,277,10580,127,,0,NULL,EA,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 17:01:40.137,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 17:01:40.137,0x00000000022CBBAB,,0,0000787,I,2809,2809,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018752,23,24,I,1,60,-1,1,379727,0,61,127,277,10580,,NULL,EA,EA,1.000000,1.000000,1.000000,0.000000,100.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,3.000000,3.0000,4.380000,0.000000,215136968,GPBR CZ C INTL CURB NK 16+3,0.006615,0.490000,0.006615,0.490000,0,NULL,NULL,NULL,0,0,0,0,0x,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,6C031D58-EE6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 17:01:40.020,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 17:01:40.020,0x00000000022CA0F9,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215136968,1,1325,NULL,199592156896,94858915,215136968,NULL,NULL,NULL,1028,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
0000787,2811,SZ,SO00018752,25,26,60,I,2812,-1,379729,GI,1,0,0,61,378922,277,10580,127,,0,NULL,EA,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 17:01:40.140,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 17:01:40.140,0x00000000022CBBAC,,0,0000787,I,2811,2811,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018752,25,26,I,1,60,-1,1,379729,0,61,127,277,10580,,NULL,EA,EA,1.000000,1.000000,1.000000,0.000000,100.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,3.000000,3.0000,4.380000,0.000000,215139760,GPBR CZ E INTL CURB NK 16+3,0.006615,0.490000,0.006615,0.490000,0,NULL,NULL,NULL,0,0,0,0,0x,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,6D031D58-EE6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 17:01:40.023,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 17:01:40.023,0x00000000022CA0FA,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215139760,1,1325,NULL,199592157121,94858919,215139760,NULL,NULL,NULL,1057,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
0000787,2813,SZ,SO00018752,27,28,60,I,2814,-1,379725,GI,1,0,0,61,378923,277,10580,127,,0,NULL,EA,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 17:01:40.140,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 17:01:40.140,0x00000000022CBBAD,,0,0000787,I,2813,2813,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018752,27,28,I,1,60,-1,1,379725,0,61,127,277,10580,,NULL,EA,EA,1.000000,1.000000,1.000000,0.000000,100.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,3.000000,3.0000,4.380000,0.000000,215137111,GPBR CZ B INTL CURB NK 16+3,0.006615,0.490000,0.006615,0.490000,0,NULL,NULL,NULL,0,0,0,0,0x,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,6E031D58-EE6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 17:01:40.027,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 17:01:40.027,0x00000000022CA0FB,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215137111,1,1325,NULL,199592156933,94858928,215137111,NULL,NULL,NULL,1115,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
0000787,2815,SZ,SO00018752,29,30,60,I,2816,-1,379731,GI,1,0,0,61,378924,277,10580,127,,0,NULL,EA,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 17:01:40.143,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 17:01:40.143,0x00000000022CBBAE,,0,0000787,I,2815,2815,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018752,29,30,I,1,60,-1,1,379731,0,61,127,277,10580,,NULL,EA,EA,1.000000,1.000000,1.000000,0.000000,100.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,3.000000,3.0000,4.380000,0.000000,215136755,GPBR CZ K INTL CURB NK 16+3,0.006615,0.490000,0.006615,0.490000,0,NULL,NULL,NULL,0,0,0,0,0x,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,70031D58-EE6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 17:01:40.030,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 17:01:40.030,0x00000000022CA0FC,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215136755,1,1325,NULL,199592156919,94858933,215136755,NULL,NULL,NULL,1144,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
0000787,2817,SZ,SO00018752,31,32,60,I,2818,-1,374804,GI,1,0,0,61,378925,277,10580,127,,0,NULL,EA,4.000000,4.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 17:01:40.147,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 17:01:40.147,0x00000000022CBBAF,,0,0000787,I,2817,2817,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018752,31,32,I,1,60,-1,1,374804,0,61,127,277,10580,,NULL,EA,EA,4.000000,4.000000,4.000000,0.000000,100.000000,4.000000,4.000000,4.000000,4.000000,0.000000,0.000000,2.990600,11.9600,3.520000,0.000000,215038106,SPBR CZ RND 8MM/10MM STD,0.006615,0.623000,0.026460,2.492000,0,NULL,NULL,NULL,0,0,0,0,0x,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,71031D58-EE6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 17:01:40.030,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 17:01:40.030,0x00000000022CA0FD,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215038106,1,1325,NULL,199909209987,95079900,215038106,NULL,NULL,NULL,1173,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
0000787,2819,SZ,SO00018752,33,34,60,I,2820,-1,374536,GI,1,0,0,61,378926,277,10580,127,,0,NULL,EA,4.000000,4.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 17:01:40.147,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 17:01:40.147,0x00000000022CBBB0,,0,0000787,I,2819,2819,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018752,33,34,I,1,60,-1,1,374536,0,61,127,277,10580,,NULL,EA,EA,4.000000,4.000000,4.000000,0.000000,100.000000,4.000000,4.000000,4.000000,4.000000,0.000000,0.000000,2.956700,11.8300,1.790000,0.000000,215031369,SPBR 6MM RND CZ STUD,0.220500,0.623000,0.882000,2.492000,0,NULL,NULL,NULL,0,0,0,0,0x,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,72031D58-EE6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 17:01:40.033,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 17:01:40.033,0x00000000022CA0FE,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215031369,1,1325,NULL,199909209932,95079901,215031369,NULL,NULL,NULL,1202,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
0000787,2821,SZ,SO00018752,35,36,60,I,2822,-1,380098,GI,1,0,0,61,378927,277,10580,127,,0,NULL,EA,3.000000,3.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 17:01:40.150,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 17:01:40.150,0x00000000022CBBB1,,0,0000787,I,2821,2821,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018752,35,36,I,1,60,-1,1,380098,0,61,127,277,10580,,NULL,EA,EA,3.000000,3.000000,3.000000,0.000000,100.000000,3.000000,3.000000,3.000000,3.000000,0.000000,0.000000,3.028400,9.0900,5.450000,0.000000,215032120,SPBR 4/5/6/7/8MM CZ STUD QUINT,0.006615,0.623000,0.019845,1.869000,0,NULL,NULL,NULL,0,0,0,0,0x,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,73031D58-EE6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 17:01:40.037,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 17:01:40.037,0x00000000022CA0FF,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215032120,1,1325,NULL,199909209970,95079904,215032120,NULL,NULL,NULL,1261,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
0000787,2823,SZ,SO00018752,37,38,60,I,2824,-1,374925,GI,1,0,0,61,378928,277,10580,127,,0,NULL,EA,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 17:01:40.150,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 17:01:40.150,0x00000000022CBBB2,,0,0000787,I,2823,2823,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018752,37,38,I,1,60,-1,1,374925,0,61,127,277,10580,,NULL,EA,EA,2.000000,2.000000,2.000000,0.000000,100.000000,2.000000,2.000000,2.000000,2.000000,0.000000,0.000000,2.992200,5.9800,3.600000,0.000000,215035043,SPBR 4/5/6MM SQR TRIO STUDS,0.006615,0.623000,0.013230,1.246000,0,NULL,NULL,NULL,0,0,0,0,0x,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,74031D58-EE6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 17:01:40.040,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 17:01:40.040,0x00000000022CA101,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215035043,1,1325,NULL,199909209918,95079905,215035043,NULL,NULL,NULL,1290,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
0000787,2825,SZ,SO00018752,39,40,60,I,2826,-1,380088,GI,1,0,0,61,378929,277,10580,127,,0,NULL,EA,4.000000,4.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 17:01:40.153,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 17:01:40.153,0x00000000022CBBB3,,0,0000787,I,2825,2825,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018752,39,40,I,1,60,-1,1,380088,0,61,127,277,10580,,NULL,EA,EA,4.000000,4.000000,4.000000,0.000000,100.000000,4.000000,4.000000,4.000000,4.000000,0.000000,0.000000,2.966500,11.8700,2.290000,0.000000,215038052,SPBR 8MM SQUARE CZ STUD,0.006615,0.623000,0.026460,2.492000,0,NULL,NULL,NULL,0,0,0,0,0x,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,75031D58-EE6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 17:01:40.040,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 17:01:40.040,0x00000000022CA102,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215038052,1,1325,NULL,199909209963,95079906,215038052,NULL,NULL,NULL,1319,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
0000787,2827,SZ,SO00018752,41,42,60,I,2828,-1,374796,GI,1,0,0,61,378930,277,10580,127,,0,NULL,EA,3.000000,3.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 17:01:40.157,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 17:01:40.157,0x00000000022CBBB4,,0,0000787,I,2827,2827,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018752,41,42,I,1,60,-1,1,374796,0,61,127,277,10580,,NULL,EA,EA,3.000000,3.000000,3.000000,0.000000,100.000000,3.000000,3.000000,3.000000,3.000000,0.000000,0.000000,2.982000,8.9500,3.080000,0.000000,215033274,SPBR 8MM RND/6MM SQR DUO STD,0.006615,0.623000,0.019845,1.869000,0,NULL,NULL,NULL,0,0,0,0,0x,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,76031D58-EE6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 17:01:40.043,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 17:01:40.043,0x00000000022CA103,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215033274,1,1325,NULL,199909210013,95079907,215033274,NULL,NULL,NULL,1348,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
0000787,2829,SZ,SO00018752,43,44,60,I,2830,-1,374430,GI,1,0,0,61,378931,277,10580,127,,0,NULL,EA,4.000000,4.000000,0.000000,0.000000,0.000000,0.000000,2026-06-24 00:00:00,0,0,0,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 17:01:40.157,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 17:01:40.157,0x00000000022CBBB5,,0,0000787,I,2829,2829,7521,2026-06-24 00:00:00,0,0,GI,SZ,SO00018752,43,44,I,1,60,-1,1,374430,0,61,127,277,10580,,NULL,EA,EA,4.000000,4.000000,4.000000,0.000000,100.000000,4.000000,4.000000,4.000000,4.000000,0.000000,0.000000,2.963100,11.8500,2.120000,0.000000,215031762,SPBR ER 8MM RND STUD,0.220500,0.623000,0.882000,2.492000,0,NULL,NULL,NULL,0,0,0,0,0x,NULL,NULL,L,NULL,0.000000,0.000000,0.000000,0.000000,77031D58-EE6F-F111-91E7-00155D00A3C4,NULL,NULL,NULL,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 17:01:40.047,DD3D0D1F-8ADC-40FE-AE96-F606AA1E59CC,SO501000,2026-06-24 17:01:40.047,0x00000000022CA104,NULL,NULL,NULL,NULL,0,0,NULL,NULL,215031762,1,1325,NULL,199909209994,95079908,215031762,NULL,NULL,NULL,1377,NULL,0,10580,277,SHP00000,Shipping,0,0,277,1,1,1,1,1,1,1,1,N,NULL,NULL,NULL,NULL,1,F0411F5C-79B9-EE11-82AD-00155D73340F,NULL,NULL,NULL,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-22 22:56:06.613,8AF26DAE-40D9-439F-92EC-5B38DDF206A6,IN204000,2024-01-23 18:02:12.447,0x00000000021F5CC0
